name,class_year,major,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,rank9,rank10
Sofia Abara,Sophomore,Undeclared,90055,90194,90704,92784,90043,90180,92860,92978,90056,90496
Marcus Kim,Senior,PSYC,92854,92863,91719,92730,92711,92632,92732,90679,91352,90046
Theo Okonkwo,Sophomore,Undeclared,92665,90207,90231,90147,90118,92741,91791,91461,92628,91351
Leila Castillo,Sophomore,SOCI,91842,92873,92905,91852,92827,92145,92864,92765,91865,92914
Elena Kim,Senior,FREN,92775,91291,91789,91519,92875,92746,91531,92260,91515,90688
Astrid Okonkwo,Senior,SOCI,91402,92209,91520,91975,92993,91851,91949,90193,90616,90923
Aaliyah Rossi,Sophomore,Undeclared,92169,91372,91744,90519,91360,92120,92975,90033,92980,91896
Gabriel Whitfield,Junior,STAT,91789,91788,90519,91530,91870,92843,92856,92908,92995,90118
Olivia Delacroix,Junior,HARC,91529,90147,91870,92648,91941,92628,91163,90842,90104,90568
Rafael Popescu,First-Year,Undeclared,91818,90704,92284,91521,90145,91530,90883,91217,91532,92874
Tomas Nakamura,First-Year,Undeclared,91737,91842,90361,91603,90022,91518,92755,91458,91578,91179
Ingrid Nakamura,First-Year,ECON,91588,90231,93034,90234,90361,92735,92819,92802,92970,90024
Mei Adeyemi,First-Year,Undeclared,90361,91685,90239,91394,92088,92657,91812,92694,93075,90979
Grace Novak,First-Year,Undeclared,91577,91594,92284,92741,92128,90091,92814,93050,91946,93012
Felix Larsson,First-Year,Undeclared,90674,90842,92075,90884,91536,91578,92712,92879,90020,92148
Rowan Nakamura,Junior,ENVS,92755,90207,92812,91739,91542,91461,90180,90055,91592,93047
Yara Idowu,Senior,INTD,91594,92846,92849,92783,92632,91870,92195,90029,90100,91252
Mariam Hansen,Senior,ECON,91754,91530,91259,91712,91458,91738,91290,91461,90055,91839
Malik Whitmore,First-Year,Undeclared,91332,91577,91975,90387,91521,91459,91715,90462,90108,90727
Astrid Meyer,Senior,HIST,91830,92789,92658,91821,92128,92980,92731,91944,91536,90079
Diego Diallo,Senior,JAPN,91718,92994,91715,92770,92823,92284,90011,93047,91981,90192
Astrid Abara,Senior,PSCI,92843,92904,92874,92075,91737,91791,92769,91822,91592,90028
Kenji Adeyemi,Senior,PSCI,92904,92819,92209,91754,91737,92165,91164,92769,92077,90337
Hassan Larsson,Senior,ECON,91519,92737,92775,91739,92815,90057,91606,91865,92904,90422
Anders Whitfield,Sophomore,Undeclared,91372,92759,92827,91377,92843,92779,90043,90092,92872,91042
Zara Eze,First-Year,Undeclared,92665,91332,91990,91839,92730,92123,90145,90089,91542,91051
Yara Thompson,Sophomore,Undeclared,92759,91754,92284,90021,90820,92949,93040,92631,92818,90515
Grace Hansen,Senior,ART,91711,92651,91291,92921,92034,92981,91712,92827,91377,92745
Naomi Hassan,First-Year,Undeclared,91737,91372,90718,91839,93034,91543,90002,90033,93047,90367
Elena Bergstrom,First-Year,Undeclared,92632,91788,91782,91744,92034,91606,90033,92677,90013,90391
Priyanka Moreau,Senior,SOCI,91402,92230,91375,91360,91457,91377,91744,91867,92890,93081
Dylan Hansen,Junior,ENGL,92746,91606,92034,91754,91594,90387,92843,92779,91975,90160
Bianca Hansen,Junior,PSYC,90147,91765,92123,90001,92629,92209,91869,91402,92914,92749
Zoe Castillo,Sophomore,Undeclared,92145,91335,91520,91605,91299,91710,93034,91791,92856,91164
Lucas Weiss,Sophomore,Undeclared,92102,91049,92764,91543,92680,90002,91163,91532,91935,91416
Rafael Thompson,Sophomore,Undeclared,92169,91522,90519,92040,92732,91468,92011,92914,90463,92716
Hassan Hassan,Sophomore,ENVS,90207,91737,91377,90022,92784,91765,91394,92765,92831,91350
Marcus Eze,Junior,HIST,91996,91990,90519,91754,91595,91588,91818,90029,90018,90250
Yuki Kowalski,Junior,RELI,90212,90147,92088,91530,91460,91259,91292,92694,92800,90706
Diego Bergstrom,Senior,ECON,91520,93067,90232,90234,91258,92166,91164,91844,92260,90674
Freya Meyer,Sophomore,HARC,90718,91737,90207,93095,92123,91531,91460,91528,92938,91582
Diego Novak,Senior,ECON,91519,92730,92736,92738,91759,92820,92798,92138,91721,90443
Ingrid Marsh,First-Year,Undeclared,92051,91357,91472,91818,90735,92822,90234,90038,92747,92766
Mila Berg,Junior,CLAS,92034,91782,92625,90145,92842,92116,92999,91786,90718,92983
Liam Duarte,Junior,ARDV,92020,92941,92630,93009,92873,91818,90113,91298,91394,90463
Ruth Eze,First-Year,Undeclared,91842,92195,92201,90842,92680,92088,92999,91941,91375,92651
Aaliyah Eze,First-Year,Undeclared,92905,90640,91049,90239,90147,92629,92680,91949,92120,92230
Noah Petrova,First-Year,Undeclared,90361,91357,90718,91789,92835,91529,92842,90081,92733,91069
Marcus Okonkwo,Junior,ECON,92735,90234,91712,92116,92677,91786,92712,92185,92980,90523
Rafael Whitfield,Junior,PHYS,91833,92040,92630,92912,92649,92990,92983,90106,91397,91285
Amara Adeyemi,Junior,BIOL,91712,92655,93095,91519,92784,92083,91710,92860,90728,92917
Ines Bergstrom,Junior,BIOL,92657,91712,92040,91519,92169,92856,91522,92683,91183,92714
Yuki Silva,Sophomore,ECSC,92741,91332,91588,92983,91605,91299,90884,92811,92816,91186
Amir Tanaka,Sophomore,Undeclared,92102,91520,92995,90021,91291,92856,90426,91071,90037,92987
Zoe Osei,Junior,ENVS,90147,93034,92854,92088,90145,92030,91685,91571,93031,92879
Priyanka Fontaine,Sophomore,Undeclared,91788,92318,90095,92181,92658,90014,92924,92823,93050,91051
Tanvi Klein,Junior,PSCI,91782,91789,92975,91529,92791,92712,91532,90192,93031,92650
Priyanka Volkov,Sophomore,EDST,91577,91685,92812,91818,91754,90118,90018,91521,92657,92966
Liam Kowalski,First-Year,Undeclared,90207,91842,91604,92731,90387,92940,90080,92873,92721,91566
Priyanka Kim,Sophomore,Undeclared,92632,91737,91759,92680,92822,92710,91536,92631,92775,91074
Malik Petrova,First-Year,HARC,90820,92913,92813,92051,91842,92201,90118,90348,92663,92783
Connor Popescu,Senior,GEOG,91782,92412,92941,91520,92875,92630,92083,90679,90362,91180
Leila Okafor,First-Year,Undeclared,91737,91852,91377,92102,91049,90842,92835,91360,92741,90515
Astrid Novak,Senior,ITAL,92751,91718,90081,92632,91828,92735,90190,91075,92538,91361
Nadia Kowalski,First-Year,ECON,91588,91520,92040,93009,92812,91729,91595,91284,92819,92674
Grace Andersson,Junior,PSCI,91782,92731,91789,92040,91606,90037,91299,92795,91072,92414
Rafael Lindqvist,Senior,SPAN,92232,91291,92209,90387,92844,92901,90239,90232,91165,91611
Connor Marsh,Senior,ECON,92049,92048,91833,92847,92914,91804,91536,90089,91660,90891
Nadia Kim,Junior,CSCI,91163,91789,92730,90211,92940,90239,92852,91592,92770,90884
Lucas Popescu,First-Year,Undeclared,92102,90054,92784,90126,92123,91262,92994,91867,92924,92738
Marcus Andersson,Junior,PSYC,92121,92860,92075,91804,92837,93043,91844,91291,92819,91527
Liam Whitmore,Senior,JAPN,90041,92201,92812,93000,93013,91595,91844,91981,92650,91532
Naomi Fitzpatrick,Junior,GEOG,91782,92075,92812,91759,92830,92779,92913,90718,91335,91710
Oscar Nakamura,Junior,SPAN,91179,90212,92075,91686,92732,91712,91844,91247,90232,90182
Mei Kim,Sophomore,PSYC,92852,91744,90348,90645,90207,91377,92657,90839,92911,93052
Kofi Andersson,Senior,MUSC,92921,91719,92980,92169,92843,91752,92789,90045,91074,92826
Hassan Weiss,Senior,PSCI,91291,92849,92831,91821,92183,92201,91737,92655,92661,92864
Astrid Alemayehu,Junior,PHYS,91332,91738,91737,91833,92822,92632,91472,90232,90006,91862
Oscar Kowalski,Senior,MATH,91162,92088,90095,92665,92625,91531,92721,92864,91810,91564
Isaiah Meyer,Senior,ECON,92730,93034,92049,92734,92658,92050,92796,91582,90705,90253
Isaiah Whitfield,Sophomore,Undeclared,91332,91975,91290,90021,92741,91521,92661,92816,91292,92798
Wren Andersson,Senior,ANTH,92636,91291,91402,92812,92307,93095,92646,92177,92791,91892
Ethan Nakamura,Sophomore,MBBC,90055,91335,92741,92975,93044,90038,92631,92849,90679,90840
Naomi Bakker,Senior,PHYS,90146,91375,92784,92665,91457,91531,91844,92627,92945,90359
Mariam Tanaka,First-Year,Undeclared,91372,91603,91739,92831,90072,90003,90083,92890,90556,90468
Felix Okonkwo,First-Year,SPAN,92879,92981,92232,92020,90707,92822,92655,90081,92882,90092
Liam Andersson,Sophomore,Undeclared,91577,92683,90145,91536,90160,91941,91402,92981,90106,93072
Grace Hassan,Sophomore,AMST,92629,91804,92631,92169,92636,92088,92165,93044,91262,92694
Priya Fitzpatrick,First-Year,Undeclared,90231,91830,92784,92835,91542,90072,92714,91321,90943,90179
Dylan Castillo,Junior,HIST,92040,92412,92830,90645,93009,92631,93100,91179,90118,92120
Elena Duarte,First-Year,Undeclared,92169,91842,91335,92034,91518,92020,92075,91865,90081,90920
Connor Kim,Junior,GSFS,91530,92121,91542,93040,91941,91604,92980,93031,92138,91043
Elena Thompson,Junior,BIOL,91850,90212,91519,91259,91851,92102,90054,92764,90362,92954
Sara Kim,Senior,INTD,91360,92209,91715,92775,91375,92765,92710,91752,91760,91580
Aaliyah Adeyemi,First-Year,Undeclared,92706,90055,92636,91710,92941,91844,92856,91941,91735,90157
Zara Diallo,Senior,ECON,92733,91518,92230,92629,92059,92632,90180,92778,91721,92966
Ingrid Novak,First-Year,Undeclared,92632,91457,93095,92195,91049,90194,92722,91402,90113,90237
Lucas Novak,First-Year,Undeclared,91520,91990,92812,91744,91729,91543,92941,91259,92816,90041
Malik Thompson,First-Year,Undeclared,92051,91377,92731,91789,90884,93040,91851,90014,92770,92737
Ines Abara,Senior,ECON,91520,92730,91518,90146,91833,92874,91870,92778,90131,92380
Freya Marchetti,Senior,ECON,92731,92730,90387,91833,92847,92651,92121,90037,91284,91215
Sara Lindqvist,First-Year,Undeclared,90147,90883,92649,92818,90992,90146,92077,91706,90715,90224
Rafael Adeyemi,Senior,HARC,92812,93100,92980,93034,91870,91975,92119,92852,90029,90129
Amara Novak,Sophomore,FREN,92195,91765,92412,92901,92657,92981,93067,92796,92861,92778
Chidinma Andersson,Senior,HARC,91593,92674,92730,90463,93095,92940,92786,91871,92886,92829
Tomas Rossi,Senior,FREN,92775,92831,92994,91715,91519,92284,90008,91791,91892,91570
Owen Chow,Junior,BIOL,92020,92657,93095,91686,92837,92121,91738,90072,91853,92775
Aaliyah Thompson,Sophomore,HIST,90645,91852,91377,91729,92075,92732,90095,91780,91402,92943
Fatima Meyer,Sophomore,Undeclared,91990,90194,90118,92835,91589,92837,90839,91465,91533,90464
Oscar Berg,Junior,CRWR,91375,92040,92784,92732,92941,93043,91458,92209,92694,92864
Gabriel Volkov,Senior,DANC,92819,92146,91258,92411,90057,92195,91290,92772,92185,90476
Yuki Osei,First-Year,Undeclared,90231,91518,90029,92116,90072,90213,92678,92829,90066,91090
Felix Tanaka,Senior,PHYS,91738,92921,91754,91830,92914,92924,91852,92677,92852,90453
Ava Marchetti,Junior,PSYC,90055,91782,92034,92822,92657,91721,91402,92760,92974,92848
Kofi Abara,Sophomore,Undeclared,92051,91577,92706,91852,91788,91049,90232,92842,91515,93031
Kenji Novak,Sophomore,Undeclared,91744,91754,92741,92941,92755,91718,90113,90213,92796,91080
Wren Volkov,Junior,BIOL,92020,91528,90212,91870,91865,92842,92933,92051,90080,92758
Naomi Idowu,Junior,ENGL,91606,92051,92931,92913,92856,92772,91839,90126,91636,90725
Zara Suzuki,Sophomore,Undeclared,92632,91372,92995,91839,92730,92680,90043,92737,92749,91635
Malik Moreau,Junior,PSYC,91765,92854,92121,92856,92860,91712,91851,91049,90189,90993
Amir Osei,Sophomore,PSCI,92844,90362,92116,91377,92852,91605,90147,90387,92717,92185
Mariam Marsh,Junior,ECON,92040,90239,92844,91595,92183,91179,92721,91949,92904,92311
Aaliyah Okafor,Senior,ARDV,92819,92146,92760,92874,91530,92648,92789,90014,90054,91350
Gabriel O'Connell,Sophomore,Undeclared,92145,91685,90147,91892,91530,92999,90267,91706,90198,91558
Amara Andersson,Sophomore,SPAN,90207,91788,90884,91804,92411,91284,91458,92648,92802,90146
Lucas Bergstrom,First-Year,Undeclared,91457,91975,91852,92827,92102,92731,92318,90009,92050,90257
Ava Klein,Senior,PHYS,90057,91718,90002,92795,92779,90839,92649,92663,91532,92164
Ava Moreau,First-Year,Undeclared,93095,91852,90718,90212,91594,92120,90002,92842,92209,90043
Sofia Hansen,Junior,SPAN,91754,92746,92830,93044,92630,91457,92209,92849,92059,90462
Amara Bakker,Sophomore,CSCI,90207,91163,91577,92706,91522,92995,91759,92940,92849,92978
Mariam Marchetti,Sophomore,Undeclared,92169,91818,92995,92040,92318,91839,91844,91375,92695,91062
Noah Thompson,First-Year,Undeclared,91975,91357,91786,92758,91870,93040,91578,91350,91862,91893
Malik Ramanathan,Senior,ECON,91577,92116,91291,92819,91853,91718,91375,92783,91852,92677
Kenji Larsson,Junior,ECON,90194,90519,91519,91589,91765,92121,92747,92995,92914,91591
Chloe Nakamura,Sophomore,Undeclared,90645,91737,91577,91543,90021,92680,91865,92745,92059,92825
Priya Okafor,Junior,ARDV,90212,91789,92730,92854,92710,92169,91372,91715,92781,92829
Bianca Castillo,Junior,PSYC,92121,91332,91528,92648,93009,92649,92921,92983,90031,92851
Nadia Novak,First-Year,Undeclared,91457,90194,91754,91759,91531,91030,90234,93009,91247,91916
Bianca Nakamura,First-Year,Undeclared,91332,91737,90718,90519,92764,91519,91284,92831,91718,91869
Theo Hassan,Junior,AMST,92630,92145,90519,91519,91594,92075,93009,91588,92083,91258
Fatima Nguyen,Junior,FREN,90043,92772,93044,91791,93009,90640,92307,91781,90362,92860
Leila Nguyen,Junior,MATH,92731,91759,92811,91712,91975,91533,90079,92875,91829,92048
Kenji Al-Sayed,Sophomore,Undeclared,93095,90718,90704,90029,92730,93044,90160,92651,90106,92311
Fatima Bergstrom,Junior,ECON,92040,92732,93009,90231,91892,91739,91830,91828,92082,91984
Gabriel Thompson,Senior,ENGL,92931,92872,92629,92736,90160,92789,91788,90369,91630,91209
Diego Silva,Junior,GSFS,92077,92201,90194,93044,90839,90679,92683,90009,90968,93083
Mila Al-Sayed,First-Year,Undeclared,90194,91789,91299,92075,93043,91844,92142,92662,93013,91871
Fatima Volkov,Senior,RELI,92230,92981,92711,91765,92075,92875,91996,91735,91523,91631
Anders Nakamura,Senior,ENVS,90207,91752,91718,92128,92146,91833,92034,91828,91786,90707
Marcus Al-Sayed,Senior,INDE,91291,91520,91850,90194,92815,92040,92711,91975,92912,92766
Amara Whitmore,First-Year,Undeclared,92665,92102,92145,91603,91519,90232,91578,90348,90992,90113
Tanvi Ferreira,Senior,PSCI,92846,92849,90362,92980,91577,91828,92773,92685,92805,90357
Tomas Fitzpatrick,Junior,CHEM,92145,92201,92020,90640,92791,90845,92128,90842,92816,90587
Nadia Bergstrom,Junior,PSYC,90001,92128,90387,92411,92665,91457,92627,92872,93005,90950
Chidinma Fontaine,Sophomore,HIST,92789,93047,92195,90022,90842,91530,91791,91532,91514,90593
Olivia Fontaine,First-Year,Undeclared,92730,91521,92837,90089,92747,92849,90192,90051,90484,90331
Chloe Okonkwo,Senior,SPAN,92916,91869,91530,92661,92999,92852,92082,92526,90303,90308
Mei Berg,Junior,PSYC,92746,91530,91528,92657,92912,91975,91821,91869,91892,90234
Owen Volkov,Junior,JAPN,91739,91686,91870,90211,92011,91850,92146,90130,91352,91379
Liam Larsson,First-Year,Undeclared,92665,90207,90718,92995,91519,92123,92412,92901,92229,91000
Jamal Rossi,Sophomore,Undeclared,91842,90361,91472,90674,92284,92813,92802,93004,92173,91609
Noah Bakker,First-Year,Undeclared,90645,90207,92145,90019,91686,90033,92999,92878,90847,91889
Noah Ramanathan,Junior,RELI,91984,91520,92730,91686,92819,92831,92873,90110,92770,91218
Tanvi Berg,Junior,RUSS,92034,92822,92856,92789,90110,91400,91719,92721,90463,90426
Tomas Meyer,Sophomore,Undeclared,92195,90054,90704,90735,90089,91291,91833,92526,92993,90191
Dylan Haddad,Senior,AMST,92629,92747,92307,91259,90640,91472,91163,92077,91707,90791
Aaliyah Reyes,Junior,BIOL,90645,93095,91578,92731,92784,92412,91332,92856,92661,92823
Tanvi O'Connell,Sophomore,Undeclared,91332,90645,90212,90194,91397,91528,91459,92677,90079,92796
Zoe Meyer,First-Year,Undeclared,90640,91472,92020,93044,91865,92938,92786,92721,91350,92737
Tanvi Petrova,Junior,MATH,91530,92913,91542,92933,91465,91592,92996,92934,92734,91946
Tomas Kowalski,Sophomore,NSCI,92169,92201,92629,92655,93009,90080,92938,92849,91689,91618
Olivia Alemayehu,Sophomore,Undeclared,92632,91518,90126,92120,92746,91030,92121,92940,92873,91341
Diego Chow,Senior,ECON,92040,91589,92116,90147,92746,91528,92940,90055,92802,90892
Felix Nguyen,Senior,SPAN,92878,91400,91781,92872,92784,92651,92922,91603,90528,90094
Caleb Kowalski,Junior,PHIL,93013,91759,90387,92746,92732,92913,92758,90231,91781,92814
Jamal Alemayehu,Sophomore,PSCI,92665,92759,90054,91299,90842,91754,90019,92751,92772,93013
Hassan Diallo,Senior,CHEM,91853,91715,92201,92981,92875,90207,90211,92904,90080,90842
Naomi Diallo,Sophomore,Undeclared,91852,91377,91759,92625,91804,91870,92901,92872,92735,90144
Yuki Petrova,Senior,CHEM,92209,92169,91975,91821,91258,91850,93013,91468,90460,91901
Bianca Whitfield,Sophomore,STAT,91788,91789,91332,93095,91519,91839,93034,92854,92844,90706
Priyanka Lindqvist,Sophomore,SOCI,91332,90207,91457,91290,91335,90126,90707,92741,91291,92791
Elena Bakker,Junior,PSCI,93040,92846,92040,91830,92779,91828,90679,90113,91468,90820
Rowan Hansen,First-Year,PSYC,93095,92706,92284,91529,92106,90142,90003,91464,91155,91197
Dylan Larsson,Senior,CSCI,91718,92209,92872,92040,91519,93034,92913,92851,90089,91919
Owen Whitmore,First-Year,Undeclared,91357,90055,91520,92800,90231,91830,91535,92779,91071,91734
Rafael Ramanathan,Senior,MATH,90146,92822,90679,92994,90130,93100,91867,92722,90365,91129
Noah Haddad,Sophomore,Undeclared,91520,90704,90019,90118,90145,93067,91050,91829,92148,91194
Olivia Osei,First-Year,Undeclared,92665,92051,90718,90704,92996,92088,92811,92722,90031,91888
Bianca Klein,Junior,IPEC,92165,91536,92648,92051,91577,91461,92789,90080,90348,92714
Yuki Adeyemi,Junior,PSYC,91594,91595,92732,91530,90211,91869,90019,91543,91711,91172
Nadia Delacroix,First-Year,Undeclared,91332,91786,92983,91603,90231,92996,92083,91292,92646,91164
Jamal Idowu,Junior,RELI,92020,92730,90387,91531,92142,92947,90081,92783,92120,91798
Kofi Kim,Junior,Undeclared,91739,92822,91536,92755,91981,91821,91719,92733,92147,92882
Chidinma Silva,Senior,PSYC,92128,92121,92775,92875,92766,92735,92142,90018,91592,90375
Amara Kowalski,First-Year,Undeclared,91842,91786,90718,91522,91754,91519,92629,92680,90089,92714
Chidinma Kowalski,First-Year,Undeclared,90645,91737,91372,92102,92864,90387,91531,91030,92648,91984
Ruth Rossi,Sophomore,Undeclared,91457,92983,91522,91604,92683,92120,91804,92941,92661,92310
Priyanka Ferreira,Senior,BLST,92846,91715,92760,91789,92230,92655,92954,91826,90504,92288
Grace Adeyemi,Senior,ECON,90194,90519,92730,92049,90231,92209,91782,92987,92875,91030
Malik Okafor,Senior,CLAS,91335,92921,92849,92823,92874,91589,92177,90706,90013,90613
Isaiah Fitzpatrick,Senior,PHIL,92846,92201,92981,92284,92844,91844,92856,92102,91218,90104
Felix Meyer,Sophomore,PHYS,91941,92169,92685,92731,91299,92318,92994,90072,92146,92048
Marcus Fontaine,Senior,GRMN,90943,91719,92770,92854,91589,92678,92901,92049,92920,90612
Grace Chow,Junior,GEOG,92412,92941,91759,92811,92747,91853,92947,90126,90422,91165
Theo Reyes,First-Year,Undeclared,90231,92284,90021,91531,92940,91379,90011,91869,92916,90847
Lucas Al-Sayed,Junior,Undeclared,92088,92706,91578,91719,91822,91604,91350,92059,92875,90095
Caleb Whitfield,Sophomore,BIOL,91457,92655,92632,92905,92706,92759,90674,92683,91595,91533
Yara Larsson,First-Year,Undeclared,93095,91852,91685,92864,92284,91892,92625,91941,90079,90174
Isaiah Klein,Senior,BLST,92116,91715,91519,92770,90145,91460,93043,92901,92800,90581
Yuki Al-Sayed,Junior,HIST,91996,92901,92786,91782,93025,91712,91737,90001,92815,91535
Freya Alemayehu,Junior,STAT,91789,90387,91360,91589,91975,91850,90022,92924,92177,90872
Wren Thompson,Junior,PSCI,92905,92847,91782,92075,92123,92830,91531,92733,92814,90082
Freya Adeyemi,Sophomore,HARC,92169,91685,90519,90118,92854,90735,91996,90072,91075,92886
